Temperatura_Max (°C),Temperatura_Min (°C),Precipitación (mm),Humedad_Relativa (%),Velocidad_Viento (km/h),Radiación_Solar (MJ/m²),pH_Suelo,Nitrógeno_Suelo (ppm),Fósforo_Suelo (ppm),Potasio_Suelo (ppm),Altura_Planta (cm),Diámetro_Tallo (mm),Tamaño_Hojas (cm²)
32.73,14.94,35.61,39.93,8.99,19.92,5.95,47.92,41.16,90.72,124.42,11.87,214.69
23.31,10.69,99.03,42.2,18.92,8.43,7.31,66.47,84.71,226.2,121.9,16.33,296.61
15.53,22.86,94.02,58.12,17.99,15.34,5.43,26.04,31.05,280.66,181.45,15.44,165.36
28.84,18.66,85.62,87.15,16.89,13.17,7.19,82.39,13.04,215.79,160.82,17.29,419.56
20.6,11.12,45.83,35.7,18.6,12.15,5.46,53.02,35.94,90.18,163.78,8.93,220.58
24.29,19.1,11.47,68.54,9.05,5.78,7.5,28.34,2.15,186.83,175.33,14.89,450.6
27.34,24.75,36.26,56.6,16.78,10.24,6.73,69.28,94.73,95.16,86.06,10.54,87.99
29.21,24.54,97.4,43.2,5.68,1.48,7.39,57.19,26.76,263.59,147.62,8.83,159.47
26.9,21.28,98.33,55.83,19.39,5.54,6.42,1.84,14.91,194.56,158.73,9.42,197.69
24.86,21.93,47.09,75.73,4.32,10.71,5.58,118.76,34.5,221.63,109.05,16.34,165.35
19.42,7.1,7.04,70.86,19.66,12.63,5.96,82.75,63.78,246.6,58.95,5.44,210.68
18.63,9.13,60.62,53.75,9.22,8.19,7.77,101.48,33.62,252.41,155.81,12.97,209.42
19.8,8.88,15.69,34.92,18.1,0.25,6.57,142.12,38.91,209.15,149.58,6.49,75.26
16.14,17.87,67.95,32.62,10.57,9.6,6.2,23.72,83.44,96.25,98.91,14.48,267.67
22.83,15.53,76.4,52.56,6.97,17.74,5.58,47.86,47.41,55.57,127.4,11.75,359.55
27.1,9.1,17.77,62.9,2.74,12.25,5.33,93.21,7.62,185.55,174.06,14.43,50.93
24.84,13.59,47.3,33.45,4.12,12.41,6.96,132.46,14.78,222.68,96.9,11.33,188.19
34.23,12.17,66.44,40.31,17.02,12.64,7.96,89.15,62.53,241.38,74.79,6.54,320.37
26.23,5.29,15.63,79.97,9.65,3.95,6.47,23.48,48.97,241.39,190.87,15.66,104.91
16.15,13.73,74.17,48.91,14.59,5.74,6.99,196.69,98.81,0.54,150.87,7.78,316.92
15.8,20.53,16.37,41.42,7.25,12.28,6.87,93.69,18.34,183.45,60.42,6.91,252.81
19.38,14.17,15.72,74.71,1.03,0.16,5.51,103.62,46.5,280.76,187.44,8.59,165.85
19.89,19.33,71.81,44.88,5.69,9.18,6.86,115.04,85.18,53.92,144.2,19.34,301.77
31.0,21.78,31.37,35.74,17.12,19.26,7.27,73.19,50.98,279.45,73.44,16.7,323.66
24.59,7.61,4.68,85.58,1.21,17.67,7.86,160.91,81.52,175.68,152.19,11.43,161.07
29.75,7.99,46.18,32.36,5.6,6.62,5.06,139.81,31.7,168.74,138.25,11.22,430.2
32.38,19.89,20.65,67.89,12.62,5.7,6.46,161.46,47.54,36.7,161.69,16.56,109.09
21.03,7.48,13.56,52.43,0.2,10.54,5.31,157.33,55.12,173.2,93.65,15.2,139.68
28.76,15.89,27.18,31.58,5.09,18.33,6.33,19.3,72.7,36.4,68.4,15.32,196.28
32.84,8.43,17.61,54.34,11.31,3.46,6.01,71.09,23.27,103.14,95.04,14.33,336.03
34.67,12.23,93.82,79.82,9.78,2.28,6.71,31.94,52.74,296.93,129.63,9.73,289.37
34.15,23.3,22.94,75.8,2.15,17.99,5.45,47.81,27.6,139.79,153.34,6.83,119.66
34.04,20.91,15.44,69.18,14.36,5.03,6.08,174.9,7.98,193.47,192.15,11.3,220.81
21.02,8.41,22.83,50.35,6.19,5.88,5.89,92.98,77.83,193.01,89.47,9.58,139.52
30.38,19.0,18.14,51.71,4.63,8.63,5.5,66.46,28.6,157.25,68.85,15.71,262.44
22.21,8.01,17.26,54.12,3.03,10.57,6.03,196.85,97.76,182.5,137.44,14.27,348.5
34.83,24.99,39.37,88.8,0.85,8.5,5.98,99.47,66.27,13.05,153.25,12.26,337.37
21.49,14.04,31.4,43.25,8.46,17.15,7.62,42.36,98.24,218.46,77.12,18.85,186.14
30.49,12.19,52.53,84.17,15.9,16.67,6.29,101.34,1.72,179.03,179.71,8.85,242.33
30.77,21.15,90.01,84.36,0.58,0.26,6.44,150.73,14.78,246.8,91.48,12.81,232.35
31.89,6.14,54.36,33.8,3.34,5.25,7.19,155.29,75.1,230.99,127.07,16.94,489.22
27.37,14.68,99.56,85.22,0.6,6.52,7.25,50.36,27.11,289.27,67.83,14.84,299.11
34.35,10.63,7.29,38.01,18.88,5.43,7.29,104.39,6.74,58.97,146.93,5.48,235.94
29.91,13.16,5.36,71.08,19.54,18.9,7.86,37.91,32.96,219.12,187.91,16.29,250.25
24.61,11.68,9.01,51.52,18.06,18.22,5.07,157.43,43.26,265.71,50.07,19.07,201.93
17.85,8.14,21.64,33.22,15.5,12.29,5.01,40.43,45.56,163.76,171.95,7.68,194.79
25.18,23.42,55.51,74.51,12.41,2.3,7.43,134.49,48.72,3.35,185.2,14.85,139.67
28.14,10.95,81.63,85.01,15.89,0.68,6.33,23.91,60.66,55.34,181.37,9.45,396.65
29.6,20.4,47.34,65.2,4.2,15.15,6.08,1.65,11.28,103.32,87.3,13.42,384.6
26.04,6.85,22.53,83.32,18.83,5.35,5.93,198.02,51.93,226.61,164.03,10.97,181.47
24.75,18.06,21.06,41.2,5.6,11.73,7.72,107.89,21.77,6.88,127.18,9.76,85.67
31.1,8.61,93.43,52.85,17.67,11.85,5.42,139.12,18.55,41.0,180.41,19.81,462.15
18.94,20.01,24.18,63.88,19.05,1.05,5.19,63.9,33.6,59.99,79.0,10.93,450.22
25.81,15.78,78.71,76.19,17.48,5.35,6.52,190.44,64.65,109.72,79.33,19.15,350.18
15.63,9.39,27.11,58.82,2.74,2.95,5.37,87.05,95.24,281.17,78.2,15.37,150.93
